"row_id","col_id"
462,606
462,607
462,608
462,609
462,610
462,611
462,612
462,613
462,614
462,615
462,616
462,617
462,618
462,619
462,620
462,621
462,622
462,623
462,624
462,625
462,626
462,627
462,628
462,629
462,630
462,631
462,632
462,633
462,634
462,635
462,636
462,637
462,638
462,639
462,640
462,641
462,642
462,643
462,644
462,645
462,646
462,647
462,648
462,649
462,650
462,651
462,652
462,653
462,654
462,655
462,656
462,657
462,658
462,659
462,660
462,661
462,662
462,663
462,664
462,665
462,666
462,667
462,668
462,669
462,670
462,671
462,672
462,673
462,674
462,675
462,676
462,677
462,678
462,679
462,680
462,681
462,682
462,683
462,684
462,685
462,686
462,687
462,688
462,689
462,690
462,691
462,692
462,693
462,694
462,695
462,696
462,697
462,698
462,699
462,700
462,701
462,702
462,703
462,704
462,705
462,706
462,707
462,708
462,709
462,710
462,711
462,712
462,713
462,714
462,715
462,716
462,717
462,718
462,719
462,720
462,721
462,722
462,723
462,724
462,725
462,726
462,727
462,728
462,729
462,730
462,731
462,732
462,733
462,734
462,735
462,736
462,737
462,738
463,409
463,410
463,411
463,412
463,413
463,414
463,415
463,416
463,417
463,439
463,440
463,441
463,442
463,443
463,444
463,445
463,446
463,447
463,448
463,449
463,450
463,451
463,452
463,453
463,454
463,455
463,456
463,457
463,458
463,459
463,460
463,461
463,462
463,463
463,464
463,465
463,466
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
463,481
463,482
463,483
463,484
463,485
463,486
463,487
463,488
463,489
463,490
463,491
463,492
463,493
463,494
463,495
463,496
463,497
463,498
463,499
463,500
463,501
463,502
463,503
463,504
463,505
463,506
463,507
463,508
463,509
463,510
463,511
463,512
463,513
463,514
463,515
463,516
463,517
463,518
463,519
463,520
463,521
463,522
463,523
463,524
463,525
463,526
463,527
463,528
463,529
463,530
463,531
463,532
463,533
463,534
463,535
463,536
463,537
463,538
463,539
463,540
463,541
463,542
463,543
463,544
463,545
463,546
463,547
463,548
463,549
463,550
463,551
463,552
463,553
463,554
463,555
463,556
463,557
463,558
463,559
463,560
463,561
463,562
463,563
463,564
463,565
463,566
463,567
463,568
463,569
463,570
463,571
463,572
463,573
463,574
463,575
463,576
463,577
463,578
463,579
463,580
463,581
463,582
463,583
463,584
463,585
463,586
463,587
463,588
463,589
463,590
463,591
463,592
463,593
463,594
463,595
463,596
463,597
463,598
463,599
463,600
463,601
463,602
463,603
463,604
463,605
463,606
463,607
463,608
463,609
463,610
463,611
463,612
463,613
463,614
463,615
463,616
463,617
463,618
463,619
463,620
463,621
463,622
463,623
463,624
463,625
463,626
463,627
463,628
463,629
463,630
463,631
463,632
463,633
463,634
463,635
463,636
463,637
463,638
463,639
463,640
463,641
463,642
463,643
463,644
463,645
463,646
463,647
463,648
463,649
463,650
463,651
463,652
463,653
463,654
463,655
463,656
463,657
463,658
463,659
463,660
463,661
463,662
463,663
463,664
463,665
463,666
463,667
463,668
463,669
463,670
463,671
463,672
463,673
463,674
463,675
463,676
463,677
463,678
463,679
463,680
463,681
463,682
463,683
463,684
463,685
463,686
463,687
463,688
463,689
463,690
463,691
463,692
463,693
463,694
463,695
463,696
463,697
463,698
463,699
463,700
463,701
463,702
463,703
463,704
463,705
463,706
463,707
463,708
463,709
463,710
463,711
463,712
463,713
463,714
463,715
463,716
463,717
463,718
463,719
463,720
463,721
463,722
463,723
463,724
463,725
463,726
463,727
463,728
463,729
463,730
463,731
463,732
463,733
463,734
463,735
463,736
463,737
463,738
464,411
464,412
464,413
464,414
464,415
464,416
464,417
464,440
464,441
464,442
464,443
464,444
464,445
464,446
464,447
464,448
464,449
464,450
464,451
464,452
464,453
464,454
464,455
464,456
464,457
464,458
464,459
464,460
464,461
464,462
464,463
464,464
464,465
464,466
464,467
464,468
464,469
464,470
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
464,484
464,485
464,486
464,487
464,488
464,489
464,490
464,491
464,492
464,493
464,494
464,495
464,496
464,497
464,498
464,499
464,500
464,501
464,502
464,503
464,504
464,505
464,506
464,507
464,508
464,509
464,510
464,511
464,512
464,513
464,514
464,515
464,516
464,517
464,518
464,519
464,520
464,521
464,522
464,523
464,524
464,525
464,526
464,527
464,528
464,529
464,530
464,531
464,532
464,533
464,534
464,535
464,536
464,537
464,538
464,539
464,540
464,541
464,542
464,543
464,544
464,545
464,546
464,547
464,548
464,549
464,550
464,551
464,552
464,553
464,554
464,555
464,556
464,557
464,558
464,559
464,560
464,561
464,562
464,563
464,564
464,565
464,566
464,567
464,568
464,569
464,570
464,571
464,572
464,573
464,574
464,575
464,576
464,577
464,578
464,579
464,580
464,581
464,582
464,583
464,584
464,585
464,586
464,587
464,588
464,589
464,590
464,591
464,592
464,593
464,594
464,595
464,596
464,597
464,598
464,599
464,600
464,601
464,602
464,603
464,604
464,605
464,606
464,607
464,608
464,609
464,610
464,611
464,612
464,613
464,614
464,615
464,616
464,617
464,618
464,619
464,620
464,621
464,622
464,623
464,624
464,625
464,626
464,627
464,628
464,629
464,630
464,631
464,632
464,633
464,634
464,635
464,636
464,637
464,638
464,639
464,640
464,641
464,642
464,643
464,644
464,645
464,646
464,647
464,648
464,649
464,650
464,651
464,652
464,653
464,654
464,655
464,656
464,657
464,658
464,659
464,660
464,661
464,662
464,663
464,664
464,665
464,666
464,667
464,668
464,669
464,670
464,671
464,672
464,673
464,674
464,675
464,676
464,677
464,678
464,679
464,680
464,681
464,682
464,683
464,684
464,685
464,686
464,687
464,688
464,689
464,690
464,691
464,692
464,693
464,694
464,695
464,696
464,697
464,698
464,699
464,700
464,701
464,702
464,703
464,704
464,705
464,706
464,707
464,708
464,709
464,710
464,711
464,712
464,713
464,714
464,715
464,716
464,717
464,718
464,719
464,720
464,721
464,722
464,723
464,724
464,725
464,726
464,727
464,728
464,729
464,730
464,731
464,732
464,733
464,734
464,735
464,736
464,737
464,738
464,739
465,410
465,411
465,412
465,413
465,442
465,443
465,444
465,445
465,446
465,447
465,448
465,449
465,450
465,451
465,452
465,453
465,454
465,455
465,456
465,457
465,458
465,459
465,460
465,461
465,462
465,463
465,464
465,465
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,480
465,481
465,482
465,483
465,484
465,485
465,486
465,487
465,488
465,489
465,490
465,491
465,492
465,493
465,494
465,495
465,496
465,497
465,498
465,499
465,500
465,501
465,502
465,503
465,504
465,505
465,506
465,507
465,508
465,509
465,510
465,511
465,512
465,513
465,514
465,515
465,516
465,517
465,518
465,519
465,520
465,521
465,522
465,523
465,524
465,525
465,526
465,527
465,528
465,529
465,530
465,531
465,532
465,533
465,534
465,535
465,536
465,537
465,538
465,539
465,540
465,541
465,542
465,543
465,544
465,545
465,546
465,547
465,548
465,549
465,550
465,551
465,552
465,553
465,554
465,555
465,556
465,557
465,558
465,559
465,560
465,561
465,562
465,563
465,564
465,565
465,566
465,567
465,568
465,569
465,570
465,571
465,572
465,573
465,574
465,575
465,576
465,577
465,578
465,579
465,580
465,581
465,582
465,583
465,584
465,585
465,586
465,587
465,588
465,589
465,590
465,591
465,592
465,593
465,594
465,595
465,596
465,597
465,598
465,599
465,600
465,601
465,602
465,603
465,604
465,605
465,606
465,607
465,608
465,609
465,610
465,611
465,612
465,613
465,614
465,615
465,616
465,617
465,618
465,619
465,620
465,621
465,622
465,623
465,624
465,625
465,626
465,627
465,628
465,629
465,630
465,631
465,632
465,633
465,634
465,635
465,636
465,637
465,638
465,639
465,640
465,641
465,642
465,643
465,644
465,645
465,646
465,647
465,648
465,649
465,650
465,651
465,652
465,653
465,654
465,655
465,656
465,657
465,658
465,659
465,660
465,661
465,662
465,663
465,664
465,665
465,666
465,667
465,668
465,669
465,670
465,671
465,672
465,673
465,674
465,675
465,676
465,677
465,678
465,679
465,680
465,681
465,682
465,683
465,684
465,685
465,686
465,687
465,688
465,689
465,690
465,691
465,692
465,693
465,694
465,695
465,696
465,697
465,698
465,699
465,700
465,701
465,702
465,703
465,704
465,705
465,706
465,707
465,708
465,709
465,710
465,711
465,712
465,713
465,714
465,715
465,716
465,717
465,718
465,719
465,720
465,721
465,722
465,723
465,724
465,725
465,726
465,727
465,728
465,729
465,730
465,731
465,732
465,733
465,734
465,735
465,736
465,737
465,738
465,739
466,410
466,411
466,412
466,413
466,443
466,444
466,445
466,446
466,448
466,449
466,450
466,451
466,452
466,453
466,454
466,455
466,456
466,457
466,458
466,459
466,460
466,461
466,462
466,463
466,464
466,465
466,466
466,467
466,468
466,469
466,470
466,471
466,472
466,473
466,474
466,475
466,476
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,494
466,495
466,496
466,497
466,498
466,499
466,500
466,501
466,502
466,503
466,504
466,505
466,506
466,507
466,508
466,509
466,510
466,511
466,512
466,513
466,514
466,515
466,516
466,517
466,518
466,519
466,520
466,521
466,522
466,523
466,524
466,525
466,526
466,527
466,528
466,529
466,530
466,531
466,532
466,533
466,534
466,535
466,536
466,537
466,538
466,539
466,540
466,541
466,542
466,543
466,544
466,545
466,546
466,547
466,548
466,549
466,550
466,551
466,552
466,553
466,554
466,555
466,556
466,557
466,558
466,559
466,560
466,561
466,562
466,563
466,564
466,565
466,566
466,567
466,568
466,569
466,570
466,571
466,572
466,573
466,574
466,575
466,576
466,577
466,578
466,579
466,580
466,581
466,582
466,583
466,584
466,585
466,586
466,587
466,588
466,589
466,590
466,591
466,592
466,593
466,594
466,595
466,596
466,597
466,598
466,599
466,600
466,601
466,602
466,603
466,604
466,605
466,606
466,607
466,608
466,609
466,610
466,611
466,612
466,613
466,614
466,615
466,616
466,617
466,618
466,619
466,620
466,621
466,622
466,623
466,624
466,625
466,626
466,627
466,628
466,629
466,630
466,631
466,632
466,633
466,634
466,635
466,636
466,637
466,638
466,639
466,640
466,641
466,642
466,643
466,644
466,645
466,646
466,647
466,648
466,649
466,650
466,651
466,652
466,653
466,654
466,655
466,656
466,657
466,658
466,659
466,660
466,661
466,662
466,663
466,664
466,665
466,666
466,667
466,668
466,669
466,670
466,671
466,672
466,673
466,674
466,675
466,676
466,677
466,678
466,679
466,680
466,681
466,682
466,683
466,684
466,685
466,686
466,687
466,688
466,689
466,690
466,691
466,692
466,693
466,694
466,695
466,696
466,697
466,698
466,699
466,700
466,701
466,702
466,703
466,704
466,705
466,706
466,707
466,708
466,709
466,710
466,711
466,712
466,713
466,714
466,715
466,716
466,717
466,718
466,719
466,720
466,721
466,722
466,723
466,724
466,725
466,726
466,727
466,728
466,729
466,730
466,731
466,732
466,733
466,734
466,735
466,736
466,737
466,738
466,739
466,740
466,741
467,410
467,411
467,412
467,413
467,443
467,444
467,445
467,446
467,448
467,449
467,450
467,451
467,452
467,453
467,454
467,455
467,456
467,457
467,458
467,459
467,460
467,461
467,462
467,463
467,464
467,465
467,466
467,467
467,468
467,469
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,480
467,481
467,482
467,483
467,484
467,485
467,486
467,487
467,488
467,489
467,490
467,491
467,492
467,493
467,494
467,495
467,496
467,497
467,498
467,499
467,500
467,501
467,502
467,503
467,504
467,505
467,506
467,507
467,508
467,509
467,510
467,511
467,512
467,513
467,514
467,515
467,516
467,517
467,518
467,519
467,520
467,521
467,522
467,523
467,524
467,525
467,526
467,527
467,528
467,529
467,530
467,531
467,532
467,533
467,534
467,535
467,536
467,537
467,538
467,539
467,540
467,541
467,542
467,543
467,544
467,545
467,546
467,547
467,548
467,549
467,550
467,551
467,552
467,553
467,554
467,555
467,556
467,557
467,558
467,559
467,560
467,561
467,562
467,563
467,564
467,565
467,566
467,567
467,568
467,569
467,570
467,571
467,572
467,573
467,574
467,575
467,576
467,577
467,578
467,579
467,580
467,581
467,582
467,583
467,584
467,585
467,586
467,587
467,588
467,589
467,590
467,591
467,592
467,593
467,594
467,595
467,596
467,597
467,598
467,599
467,600
467,601
467,602
467,603
467,604
467,605
467,606
467,607
467,608
467,609
467,610
467,611
467,612
467,613
467,614
467,615
467,616
467,617
467,618
467,619
467,620
467,621
467,622
467,623
467,624
467,625
467,626
467,627
467,628
467,629
467,630
467,631
467,632
467,633
467,634
467,635
467,636
467,637
467,638
467,639
467,640
467,641
467,642
467,643
467,644
467,645
467,646
467,647
467,648
467,649
467,650
467,651
467,652
467,653
467,654
467,655
467,656
467,657
467,658
467,659
467,660
467,661
467,662
467,663
467,664
467,665
467,666
467,667
467,668
467,669
467,670
467,671
467,672
467,673
467,674
467,675
467,676
467,677
467,678
467,679
467,680
467,681
467,682
467,683
467,684
467,685
467,686
467,687
467,688
467,689
467,690
467,691
467,692
467,693
467,694
467,695
467,696
467,697
467,698
467,699
467,700
467,701
467,702
467,703
467,704
467,705
467,706
467,707
467,708
467,709
467,710
467,711
467,712
467,713
467,714
467,715
467,716
467,717
467,718
467,719
467,720
467,721
467,722
467,723
467,724
467,725
467,726
467,727
467,728
467,729
467,730
467,731
467,732
467,733
467,734
467,735
467,736
467,737
467,738
467,739
467,740
467,741
468,411
468,412
468,413
468,445
468,446
468,448
468,449
468,450
468,451
468,454
468,455
468,456
468,457
468,458
468,459
468,460
468,461
468,462
468,463
468,464
468,466
468,467
468,468
468,469
468,470
468,471
468,472
468,473
468,474
468,475
468,476
468,477
468,478
468,479
468,480
468,481
468,482
468,483
468,484
468,485
468,486
468,487
468,488
468,489
468,490
468,491
468,492
468,493
468,494
468,495
468,496
468,497
468,498
468,499
468,500
468,501
468,502
468,503
468,504
468,505
468,506
468,507
468,508
468,509
468,510
468,511
468,512
468,513
468,514
468,515
468,516
468,517
468,518
468,519
468,520
468,521
468,522
468,523
468,524
468,525
468,526
468,527
468,528
468,529
468,530
468,531
468,532
468,533
468,534
468,535
468,536
468,537
468,538
468,539
468,540
468,541
468,542
468,543
468,544
468,545
468,546
468,547
468,548
468,549
468,550
468,551
468,552
468,553
468,554
468,555
468,556
468,557
468,558
468,559
468,560
468,561
468,562
468,563
468,564
468,565
468,566
468,567
468,568
468,569
468,570
468,571
468,572
468,573
468,574
468,575
468,576
468,577
468,578
468,579
468,580
468,581
468,582
468,583
468,584
468,585
468,586
468,587
468,588
468,589
468,590
468,591
468,592
468,593
468,594
468,595
468,596
468,597
468,598
468,599
468,600
468,601
468,602
468,603
468,604
468,605
468,606
468,607
468,608
468,609
468,610
468,611
468,612
468,613
468,614
468,615
468,616
468,617
468,618
468,619
468,620
468,621
468,622
468,623
468,624
468,625
468,626
468,627
468,628
468,629
468,630
468,631
468,632
468,633
468,634
468,635
468,636
468,637
468,638
468,639
468,640
468,641
468,642
468,643
468,644
468,645
468,646
468,647
468,648
468,649
468,650
468,651
468,652
468,653
468,654
468,655
468,656
468,657
468,658
468,659
468,660
468,661
468,662
468,663
468,664
468,665
468,666
468,667
468,668
468,669
468,670
468,671
468,672
468,673
468,674
468,675
468,676
468,677
468,678
468,679
468,680
468,681
468,682
468,683
468,684
468,685
468,686
468,687
468,688
468,689
468,690
468,691
468,692
468,693
468,694
468,695
468,696
468,697
468,698
468,699
468,700
468,701
468,702
468,703
468,704
468,705
468,706
468,707
468,708
468,709
468,710
468,711
468,712
468,713
468,714
468,715
468,716
468,717
468,718
468,719
468,720
468,721
468,722
468,723
468,724
468,725
468,726
468,727
468,728
468,729
468,730
468,731
468,732
468,733
468,734
468,735
468,736
468,737
468,738
468,739
468,740
468,741
468,742
468,743
468,744
469,411
469,412
469,413
469,414
469,415
469,457
469,458
469,461
469,462
469,463
469,464
469,465
469,466
469,467
469,468
469,469
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
469,496
469,497
469,498
469,499
469,500
469,501
469,502
469,503
469,504
469,505
469,506
469,507
469,508
469,509
469,510
469,511
469,512
469,513
469,514
469,515
469,516
469,517
469,518
469,519
469,520
469,521
469,522
469,523
469,524
469,525
469,526
469,527
469,528
469,529
469,530
469,531
469,532
469,533
469,534
469,535
469,536
469,537
469,538
469,539
469,540
469,541
469,542
469,543
469,544
469,545
469,546
469,547
469,548
469,549
469,550
469,551
469,552
469,553
469,554
469,555
469,556
469,557
469,558
469,559
469,560
469,561
469,562
469,563
469,564
469,565
469,566
469,567
469,568
469,569
469,570
469,571
469,572
469,573
469,574
469,575
469,576
469,577
469,578
469,579
469,580
469,581
469,582
469,583
469,584
469,585
469,586
469,587
469,588
469,589
469,590
469,591
469,592
469,593
469,594
469,595
469,596
469,597
469,598
469,599
469,600
469,601
469,602
469,603
469,604
469,605
469,606
469,607
469,608
469,609
469,610
469,611
469,612
469,613
469,614
469,615
469,616
469,617
469,618
469,619
469,620
469,621
469,622
469,623
469,624
469,625
469,626
469,627
469,628
469,629
469,630
469,631
469,632
469,633
469,634
469,635
469,636
469,637
469,638
469,639
469,640
469,641
469,642
469,643
469,644
469,645
469,646
469,647
469,648
469,649
469,650
469,651
469,652
469,653
469,654
469,655
469,656
469,657
469,658
469,659
469,660
469,661
469,662
469,663
469,664
469,665
469,666
469,667
469,668
469,669
469,670
469,671
469,672
469,673
469,674
469,675
469,676
469,677
469,678
469,679
469,680
469,681
469,682
469,683
469,684
469,685
469,686
469,687
469,688
469,689
469,690
469,691
469,692
469,693
469,694
469,695
469,696
469,697
469,698
469,699
469,700
469,701
469,702
469,703
469,704
469,705
469,706
469,707
469,708
469,709
469,710
469,711
469,712
469,713
469,714
469,715
469,716
469,717
469,718
469,719
469,720
469,721
469,722
469,723
469,724
469,725
469,726
469,727
469,728
469,729
469,730
469,731
469,732
469,733
469,734
469,735
469,736
469,737
469,738
469,739
469,740
469,741
469,742
469,743
469,744
469,745
469,746
470,413
470,414
470,415
470,457
470,458
470,462
470,463
470,464
470,465
470,466
470,467
470,468
470,469
470,470
470,471
470,472
470,473
470,474
470,475
470,476
470,477
470,478
470,479
470,480
470,481
470,482
470,483
470,484
470,485
470,486
470,487
470,488
470,489
470,490
470,491
470,492
470,493
470,494
470,495
470,496
470,497
470,498
470,499
470,500
470,501
470,502
470,503
470,504
470,505
470,506
470,507
470,508
470,509
470,510
470,511
470,512
470,513
470,514
470,515
470,516
470,517
470,518
470,519
470,520
470,521
470,522
470,523
470,524
470,525
470,526
470,527
470,528
470,529
470,530
470,531
470,532
470,533
470,534
470,535
470,536
470,537
470,538
470,539
470,540
470,541
470,542
470,543
470,544
470,545
470,546
470,547
470,548
470,549
470,550
470,551
470,552
470,553
470,554
470,555
470,556
470,557
470,558
470,559
470,560
470,561
470,562
470,563
470,564
470,565
470,566
470,567
470,568
470,569
470,570
470,571
470,572
470,573
470,574
470,575
470,576
470,577
470,578
470,579
470,580
470,581
470,582
470,583
470,584
470,585
470,586
470,587
470,588
470,589
470,590
470,591
470,592
470,593
470,594
470,595
470,596
470,597
470,598
470,599
470,600
470,601
470,602
470,603
470,604
470,605
470,606
470,607
470,608
470,609
470,610
470,611
470,612
470,613
470,614
470,615
470,616
470,617
470,618
470,619
470,620
470,621
470,622
470,623
470,624
470,625
470,626
470,627
470,628
470,629
470,630
470,631
470,632
470,633
470,634
470,635
470,636
470,637
470,638
470,639
470,640
470,641
470,642
470,643
470,644
470,645
470,646
470,647
470,648
470,649
470,650
470,651
470,652
470,653
470,654
470,655
470,656
470,657
470,658
470,659
470,660
470,661
470,662
470,663
470,664
470,665
470,666
470,667
470,668
470,669
470,670
470,671
470,672
470,673
470,674
470,675
470,676
470,677
470,678
470,679
470,680
470,681
470,682
470,683
470,684
470,685
470,686
470,687
470,688
470,689
470,690
470,691
470,692
470,693
470,694
470,695
470,696
470,697
470,698
470,699
470,700
470,701
470,702
470,703
470,704
470,705
470,706
470,707
470,708
470,709
470,710
470,711
470,712
470,713
470,714
470,715
470,716
470,717
470,718
470,719
470,720
470,721
470,722
470,723
470,724
470,725
470,726
470,727
470,728
470,729
470,730
470,731
470,732
470,733
470,734
470,735
470,736
470,737
470,738
470,739
470,740
470,741
470,742
470,743
470,744
470,745
470,746
470,747
470,748
471,457
471,458
471,463
471,464
471,465
471,466
471,467
471,468
471,469
471,470
471,471
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,480
471,481
471,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
471,493
471,494
471,495
471,496
471,497
471,498
471,499
471,500
471,501
471,502
471,503
471,504
471,505
471,506
471,507
471,508
471,509
471,510
471,511
471,512
471,513
471,514
471,515
471,516
471,517
471,518
471,519
471,520
471,521
471,522
471,523
471,524
471,525
471,526
471,527
471,528
471,529
471,530
471,531
471,532
471,533
471,534
471,535
471,536
471,537
471,538
471,539
471,540
471,541
471,542
471,543
471,544
471,545
471,546
471,547
471,548
471,549
471,550
471,551
471,552
471,553
471,554
471,555
471,556
471,557
471,558
471,559
471,560
471,561
471,562
471,563
471,564
471,565
471,566
471,567
471,568
471,569
471,570
471,571
471,572
471,573
471,574
471,575
471,576
471,577
471,578
471,579
471,580
471,581
471,582
471,583
471,584
471,585
471,586
471,587
471,588
471,589
471,590
471,591
471,592
471,593
471,594
471,595
471,596
471,597
471,598
471,599
471,600
471,601
471,602
471,603
471,604
471,605
471,606
471,607
471,608
471,609
471,610
471,611
471,612
471,613
471,614
471,615
471,616
471,617
471,618
471,619
471,620
471,621
471,622
471,623
471,624
471,625
471,626
471,627
471,628
471,629
471,630
471,631
471,632
471,633
471,634
471,635
471,636
471,637
471,638
471,639
471,640
471,641
471,642
471,643
471,644
471,645
471,646
471,647
471,648
471,649
471,650
471,651
471,652
471,653
471,654
471,655
471,656
471,657
471,658
471,659
471,660
471,661
471,662
471,663
471,664
471,665
471,666
471,667
471,668
471,669
471,670
471,671
471,672
471,673
471,674
471,675
471,676
471,677
471,678
471,679
471,680
471,681
471,682
471,683
471,684
471,685
471,686
471,687
471,688
471,689
471,690
471,691
471,692
471,693
471,694
471,695
471,696
471,697
471,698
471,699
471,700
471,701
471,702
471,703
471,704
471,705
471,706
471,707
471,708
471,709
471,710
471,711
471,712
471,713
471,714
471,715
471,716
471,717
471,718
471,719
471,720
471,721
471,722
471,723
471,724
471,725
471,726
471,727
471,728
471,729
471,730
471,731
471,732
471,733
471,734
471,735
471,736
471,737
471,738
471,739
471,740
471,741
471,742
471,743
471,744
471,745
471,746
471,747
471,748
471,749
471,750
472,462
472,463
472,464
472,465
472,466
472,467
472,468
472,469
472,470
472,471
472,472
472,473
472,474
472,475
472,476
472,477
472,479
472,480
472,481
472,482
472,485
472,486
472,487
472,488
472,489
472,490
472,491
472,492
472,493
472,494
472,495
472,496
472,497
472,498
472,499
472,500
472,501
472,502
472,503
472,504
472,505
472,506
472,507
472,508
472,509
472,510
472,511
472,512
472,513
472,514
472,515
472,516
472,517
472,518
472,519
472,520
472,521
472,522
472,523
472,524
472,525
472,526
472,527
472,528
472,529
472,530
472,531
472,532
472,533
472,534
472,535
472,536
472,537
472,538
472,539
472,540
472,541
472,542
472,543
472,544
472,545
472,546
472,547
472,548
472,549
472,550
472,551
472,552
472,553
472,554
472,555
472,556
472,557
472,558
472,559
472,560
472,561
472,562
472,563
472,564
472,565
472,566
472,567
472,568
472,569
472,570
472,571
472,572
472,573
472,574
472,575
472,576
472,577
472,578
472,579
472,580
472,581
472,582
472,583
472,584
472,585
472,586
472,587
472,588
472,589
472,590
472,591
472,592
472,593
472,594
472,595
472,596
472,597
472,598
472,599
472,600
472,601
472,602
472,603
472,604
472,605
472,606
472,607
472,608
472,609
472,610
472,611
472,612
472,613
472,614
472,615
472,616
472,617
472,618
472,619
472,620
472,621
472,622
472,623
472,624
472,625
472,626
472,627
472,628
472,629
472,630
472,631
472,632
472,633
472,634
472,635
472,636
472,637
472,638
472,639
472,640
472,641
472,642
472,643
472,644
472,645
472,646
472,647
472,648
472,649
472,650
472,651
472,652
472,653
472,654
472,655
472,656
472,657
472,658
472,659
472,660
472,661
472,662
472,663
472,664
472,665
472,666
472,667
472,668
472,669
472,670
472,671
472,672
472,673
472,674
472,675
472,676
472,677
472,678
472,679
472,680
472,681
472,682
472,683
472,684
472,685
472,686
472,687
472,688
472,689
472,690
472,691
472,692
472,693
472,694
472,695
472,696
472,697
472,698
472,699
472,700
472,701
472,702
472,703
472,704
472,705
472,706
472,707
472,708
472,709
472,710
472,711
472,712
472,713
472,714
472,715
472,716
472,717
472,718
472,719
472,720
472,721
472,722
472,723
472,724
472,725
472,726
472,727
472,728
472,729
472,730
472,731
472,732
472,733
472,734
472,735
472,736
472,737
472,738
472,739
472,740
472,741
472,742
472,743
472,744
472,745
472,746
472,747
472,748
472,749
472,750
472,751
473,461
473,462
473,463
473,464
473,465
473,466
473,467
473,468
473,469
473,470
473,471
473,472
473,473
473,474
473,475
473,476
473,477
473,478
473,479
473,480
473,485
473,486
473,487
473,488
473,489
473,490
473,491
473,492
473,493
473,494
473,495
473,496
473,497
473,498
473,499
473,500
473,501
473,502
473,503
473,504
473,505
473,506
473,507
473,508
473,509
473,510
473,511
473,512
473,513
473,514
473,515
473,516
473,517
473,518
473,519
473,520
473,521
473,522
473,523
473,524
473,525
473,526
473,527
473,528
473,529
473,530
473,531
473,532
473,533
473,534
473,535
473,536
473,537
473,538
473,539
473,540
473,541
473,542
473,543
473,544
473,545
473,546
473,547
473,548
473,549
473,550
473,551
473,552
473,553
473,554
473,555
473,556
473,557
473,558
473,559
473,560
473,561
473,562
473,563
473,564
473,565
473,566
473,567
473,568
473,569
473,570
473,571
473,572
473,573
473,574
473,575
473,576
473,577
473,578
473,579
473,580
473,581
473,582
473,583
473,584
473,585
473,586
473,587
473,588
473,589
473,590
473,591
473,592
473,593
473,594
473,595
473,596
473,597
473,598
473,599
473,600
473,601
473,602
473,603
473,604
473,605
473,606
473,607
473,608
473,609
473,610
473,611
473,612
473,613
473,614
473,615
473,616
473,617
473,618
473,619
473,620
473,621
473,622
473,623
473,624
473,625
473,626
473,627
473,628
473,629
473,630
473,631
473,632
473,633
473,634
473,635
473,636
473,637
473,638
473,639
473,640
473,641
473,642
473,643
473,644
473,645
473,646
473,647
473,648
473,649
473,650
473,651
473,652
473,653
473,654
473,655
473,656
473,657
473,658
473,659
473,660
473,661
473,662
473,663
473,664
473,665
473,666
473,667
473,668
473,669
473,670
473,671
473,672
473,673
473,674
473,675
473,676
473,677
473,678
473,679
473,680
473,681
473,682
473,683
473,684
473,685
473,686
473,687
473,688
473,689
473,690
473,691
473,692
473,693
473,694
473,695
473,696
473,697
473,698
473,699
473,700
473,701
473,702
473,703
473,704
473,705
473,706
473,707
473,708
473,709
473,710
473,711
473,712
473,713
473,714
473,715
473,716
473,717
473,718
473,719
473,720
473,721
473,722
473,723
473,724
473,725
473,726
473,727
473,728
473,729
473,730
473,731
473,732
473,733
473,734
473,735
473,736
473,737
473,738
473,739
473,740
473,741
473,742
473,743
473,744
473,745
473,746
473,747
473,748
473,749
473,750
473,751
474,460
474,461
474,462
474,463
474,464
474,465
474,466
474,467
474,468
474,469
474,470
474,471
474,472
474,473
474,474
474,475
474,476
474,477
474,478
474,479
474,487
474,488
474,489
474,490
474,491
474,492
474,493
474,494
474,495
474,496
474,497
474,498
474,499
474,500
474,501
474,502
474,503
474,504
474,505
474,506
474,507
474,508
474,509
474,510
474,511
474,512
474,513
474,514
474,515
474,516
474,517
474,518
474,519
474,520
474,521
474,522
474,523
474,524
474,525
474,526
474,527
474,528
474,529
474,530
474,531
474,532
474,533
474,534
474,535
474,536
474,537
474,538
474,539
474,540
474,541
474,542
474,543
474,544
474,545
474,546
474,547
474,548
474,549
474,550
474,551
474,552
474,553
474,554
474,555
474,556
474,557
474,558
474,559
474,560
474,561
